draw,country,studyarm,C,E
3441,Mozambique,SoC,3163.9028191322013,1.1365362697983486e-5
3442,Mozambique,SoC,3467.2349954860815,4.20327999711665e-5
3443,Mozambique,SoC,3541.800140100155,5.588745019214181e-6
3444,Mozambique,SoC,3558.532012921637,1.486181476561014e-5
3445,Mozambique,SoC,3436.842810130224,5.249061074204765e-6
3446,Mozambique,SoC,3507.998305599723,4.4195316636696574e-6
3447,Mozambique,SoC,3471.6327375298,4.236712112742288e-6
3448,Mozambique,SoC,3580.6607746479885,2.473625029797529e-5
3449,Mozambique,SoC,3512.8985799458255,1.5875971776414776e-5
3450,Mozambique,SoC,3315.1208664055175,2.979116862215483e-5
3451,Mozambique,SoC,3362.142979183206,1.1203371138633758e-5
3452,Mozambique,SoC,3374.599090460947,3.317395453295371e-5
3453,Mozambique,SoC,3549.171377773097,4.7279019047390536e-5
3454,Mozambique,SoC,3612.888256955165,1.5684960831948155e-5
3455,Mozambique,SoC,3487.3041570945343,1.0326736719727329e-4
3456,Mozambique,SoC,3544.0142344087208,1.6177758150376783e-5
3457,Mozambique,SoC,3459.856651809246,6.220798878568335e-5
3458,Mozambique,SoC,3271.750549627125,3.104178214470985e-5
3459,Mozambique,SoC,4001.8535709866896,2.38544052228083e-5
3460,Mozambique,SoC,4083.7500304372993,3.740991659133246e-5
3461,Mozambique,SoC,3852.3824724790443,3.0778709320483164e-5
3462,Mozambique,SoC,3926.4913163705755,8.640005793319065e-5
3463,Mozambique,SoC,3822.541105806529,1.0620206621058431e-4
3464,Mozambique,SoC,3981.275799877817,1.6944157461969786e-5
3465,Mozambique,SoC,3903.3056653940234,1.3760590857020568e-5
3466,Mozambique,SoC,4041.4850751844574,6.64336571990037e-5
3467,Mozambique,SoC,3889.324671006281,7.045748325805832e-6
3468,Mozambique,SoC,3750.636416024719,1.8005082940331467e-5
3469,Mozambique,SoC,3731.8299910958262,9.355534935428621e-6
3470,Mozambique,SoC,3860.925226968329,2.7970237311968648e-5
3471,Mozambique,SoC,3767.8698382709317,2.4395421244324564e-5
3472,Mozambique,SoC,3941.4490036641505,7.701851498752883e-5
3473,Mozambique,SoC,3870.717934508626,2.373992546638299e-5
3474,Mozambique,SoC,3744.225620897577,8.503327475117007e-6
3475,Mozambique,SoC,3585.100255823328,6.084633401590732e-5
3476,Mozambique,SoC,3633.309085654647,1.4684105823392762e-5
3477,Mozambique,SoC,3586.747560806958,2.6936545926049143e-5
3478,Mozambique,SoC,3391.0585510831,2.7594041494776528e-5
3479,Mozambique,SoC,3796.67415773361,2.3824318502172e-5
3480,Mozambique,SoC,3858.457006394088,2.4560942860465096e-5
3481,Mozambique,SoC,3899.9659074375554,1.138440971342462e-5
3482,Mozambique,SoC,3436.982902579721,1.6574927397437636e-4
3483,Mozambique,SoC,3502.11182404244,8.682426927457305e-5
3484,Mozambique,SoC,3531.2774638479186,4.1388968804442374e-5
3485,Mozambique,SoC,3444.72083645082,2.1903471065678476e-5
3486,Mozambique,SoC,3399.7210896286942,3.177681419037535e-5
3487,Mozambique,SoC,3427.767002348094,3.3643939870341815e-5
3488,Mozambique,SoC,3422.6445531213067,1.7844447139697834e-5
3489,Mozambique,SoC,3459.7437348148487,1.633474647064083e-5
3490,Mozambique,SoC,3416.4785379469067,2.2149480863467677e-5
3491,Mozambique,SoC,3545.492820847077,2.719381620826158e-5
3492,Mozambique,SoC,3491.545583920739,4.249000358570492e-5
3493,Mozambique,SoC,3959.7736473266605,6.28790685499003e-5
3494,Mozambique,SoC,3744.1708149375872,2.1179885223047447e-5
3495,Mozambique,SoC,3667.576908565757,1.3594007770342933e-5
3496,Mozambique,SoC,3648.2398894994317,8.011210817956796e-6
3497,Mozambique,SoC,3685.1043038603375,8.66714614973744e-6
3498,Mozambique,SoC,3634.467915751512,1.6179097784626986e-5
3499,Mozambique,SoC,3269.2008871715116,1.1303532241203669e-4
3500,Mozambique,SoC,3178.707708831575,6.519996766383129e-5
3501,Mozambique,SoC,3594.7883934506776,2.4856019054810685e-5
3502,Mozambique,SoC,3664.689591499449,2.2083574841867136e-5
3503,Mozambique,SoC,3727.4140728909856,4.1809142865505856e-5
3504,Mozambique,SoC,3638.3892821774416,2.2312296761854236e-5
3505,Mozambique,SoC,3706.325408048863,8.961197264088274e-6
3506,Mozambique,SoC,3722.431887275307,1.4768159294694514e-5
3507,Mozambique,SoC,3719.162208205271,2.2082322144857312e-5
3508,Mozambique,SoC,3677.3753964112466,3.9593584468477134e-5
3509,Mozambique,SoC,3557.956003024974,1.8364303383427378e-5
3510,Mozambique,SoC,3546.2864630509957,2.0401931571298048e-5
3511,Mozambique,SoC,3587.9971302459744,8.83895762208679e-5
3512,Mozambique,SoC,3515.2344118504734,2.5980847640850324e-5
3513,Mozambique,SoC,3582.27261378914,1.6616908531810885e-5
3514,Mozambique,SoC,3774.734704239536,2.5275744965432334e-5
3515,Mozambique,SoC,4147.566645343241,2.034044060735009e-5
3516,Mozambique,SoC,4064.8669045312413,1.0147571852848755e-5
3517,Mozambique,SoC,3861.2268342383395,3.0696377630099776e-5
3518,Mozambique,SoC,3868.8666187742165,2.551488277974761e-5
3519,Mozambique,SoC,3917.265384568469,2.165653455616573e-5
3520,Mozambique,SoC,4023.034550832477,3.767097456585667e-5
3521,Mozambique,SoC,3429.825248197373,2.2261871934117447e-5
3522,Mozambique,SoC,3453.4999299347405,1.4688436439778319e-5
3523,Mozambique,SoC,3600.6086498055774,1.7894463417075254e-5
3524,Mozambique,SoC,3615.2502995189006,2.003273715801151e-5
3525,Mozambique,SoC,3564.123915264622,4.155590554319298e-5
3526,Mozambique,SoC,3632.2850863041003,4.720616277129056e-5
3527,Mozambique,SoC,3714.647898044649,1.0385039360846576e-4
3528,Mozambique,SoC,3721.3858431221115,9.04301381008732e-6
3529,Mozambique,SoC,3686.334270986201,2.6643208734672493e-5
3530,Mozambique,SoC,3620.8826265400166,1.8224737490345086e-5
3531,Mozambique,SoC,3221.121220290186,8.140937843244417e-5
3532,Mozambique,SoC,3479.5425706647275,1.559197526252965e-5
3533,Mozambique,SoC,3377.279342913049,6.601146262816949e-5
3534,Mozambique,SoC,3628.542501382711,1.8903090700206647e-4
3535,Mozambique,SoC,3593.344241408405,1.9147609448992024e-5
3536,Mozambique,SoC,3329.8745962962885,1.9687803423325745e-5
3537,Mozambique,SoC,3386.6125821650926,3.549945009286622e-5
3538,Mozambique,SoC,3347.8437069108472,6.6542852399905655e-6
3539,Mozambique,SoC,3335.729061972355,6.762039665990971e-6
3540,Mozambique,SoC,3453.5185888243554,2.7306263854886042e-6
3541,Mozambique,SoC,3434.8263755459257,2.1648586780646376e-6
3542,Mozambique,SoC,3311.613219613518,4.959548650205586e-6
3543,Mozambique,SoC,3684.6014171743864,6.0089939239705895e-5
3544,Mozambique,SoC,3618.915947079307,1.3370347311611836e-5
3545,Mozambique,SoC,3655.184558807703,1.3796409495196163e-5
3546,Mozambique,SoC,3393.0985812979966,3.3976789760087176e-5
3547,Mozambique,SoC,3366.609477837286,3.4339406676161494e-5
3548,Mozambique,SoC,3182.5295325476827,9.97928950966229e-5
3549,Mozambique,SoC,3467.9422733875235,4.1760357592424645e-5
3550,Mozambique,SoC,3737.071694716619,1.489633753396583e-5
3551,Mozambique,SoC,3385.4929089837087,4.413763953468133e-5
3552,Mozambique,SoC,3501.282990264727,1.81306368938848e-5
3553,Mozambique,SoC,3316.935839764379,1.2752280026659376e-5
3554,Mozambique,SoC,3306.423776279898,7.064453351399218e-5
3555,Mozambique,SoC,3211.667430049021,3.5846740224897784e-5
3556,Mozambique,SoC,3503.769769124417,2.6960271245380858e-5
3557,Mozambique,SoC,3658.04566957372,7.1139258619894415e-6
3558,Mozambique,SoC,3611.6788856753246,7.000349162771681e-6
3559,Mozambique,SoC,3586.519271368635,6.5889225503493795e-6
3560,Mozambique,SoC,3578.0261042629577,6.83149493790019e-6
3561,Mozambique,SoC,3852.289174158312,6.183202985724793e-6
3562,Mozambique,SoC,3485.669652134757,8.263927170183504e-5
3563,Mozambique,SoC,3616.163524102998,1.0735819437111798e-4
3564,Mozambique,SoC,3250.2421272895695,7.640276358086983e-6
3565,Mozambique,SoC,3251.004456972919,1.0597458737942557e-4
3566,Mozambique,SoC,3190.153295034834,1.1556205294322245e-4
3567,Mozambique,SoC,3387.6159368956437,2.6808533152693853e-5
3568,Mozambique,SoC,3342.1206036377816,2.9356964033471098e-5
3569,Mozambique,SoC,3514.94271996529,5.152053753767004e-5
3570,Mozambique,SoC,3488.0493287512572,2.057163571750335e-5
3571,Mozambique,SoC,3573.009334309616,5.741770694388848e-6
3572,Mozambique,SoC,3547.4038316557717,4.65252564476647e-6
3573,Mozambique,SoC,3624.738555833878,1.1429863696332382e-4
3574,Mozambique,SoC,3560.886613183079,4.196921177288118e-5
3575,Mozambique,SoC,3534.948815541816,4.098960962114804e-5
3576,Mozambique,SoC,3791.5112497010387,9.048339964480568e-6
3577,Mozambique,SoC,3933.415478652954,3.160437278764462e-5
3578,Mozambique,SoC,3857.861822955896,3.670490194258749e-5
3579,Mozambique,SoC,3492.3203655101547,2.2230300179063283e-5
3580,Mozambique,SoC,3515.510730949522,5.421753344024953e-5
3581,Mozambique,SoC,3726.2715386436535,1.4851704020203103e-5
3582,Mozambique,SoC,3718.7415280621626,8.007602955075743e-6
3583,Mozambique,SoC,3571.5127546753233,7.793719133158188e-5
3584,Mozambique,SoC,3579.28176716466,5.898340038278695e-5
3585,Mozambique,SoC,3348.0190156186322,3.0091532607452777e-5
3586,Mozambique,SoC,3343.2686451681743,1.1699902984381786e-5
3587,Mozambique,SoC,3387.969004350508,4.270133985845133e-5
3588,Mozambique,SoC,3740.3459460609197,5.97485866110426e-6
3589,Mozambique,SoC,3617.0802210277216,4.015576821121578e-5
3590,Mozambique,SoC,3476.67789612669,2.5461317744620758e-5
3591,Mozambique,SoC,4054.648660547453,8.186170107252552e-5
3592,Mozambique,SoC,4049.726619751074,2.012922133534873e-5
3593,Mozambique,SoC,4059.358813602365,2.6339867929739943e-5
3594,Mozambique,SoC,4116.248702164548,6.69181545613382e-5
3595,Mozambique,SoC,3963.133252045374,3.8756823916494356e-5
3596,Mozambique,SoC,4114.581821544142,1.666304497455871e-5
3597,Mozambique,SoC,3659.8546380900066,1.6708854157319588e-5
3598,Mozambique,SoC,3561.28432789435,6.183688131868735e-6
3599,Mozambique,SoC,3761.325324052516,1.0788706195476554e-4
3600,Mozambique,SoC,3762.265542193983,9.17596990743878e-6
3601,Mozambique,SoC,3692.379281702491,5.776327657307329e-5
3602,Mozambique,SoC,3664.8263954158424,5.288046724958973e-5
3603,Mozambique,SoC,3661.506770371806,7.823847992461801e-5
3604,Mozambique,SoC,3223.6342541385525,4.430348103487393e-5
3605,Mozambique,SoC,3095.32096412355,1.4035092520646948e-5
3606,Mozambique,SoC,3283.5726739802294,1.2012051612932439e-4
3607,Mozambique,SoC,3088.9150749213313,2.682319667690065e-6
3608,Mozambique,SoC,3140.1689016629293,1.3689730276066903e-5
3609,Mozambique,SoC,3324.832847272661,4.0314321769131576e-5
3610,Mozambique,SoC,3217.267614730513,3.33595927727606e-5
3611,Mozambique,SoC,3295.4109507489543,1.6088093900690194e-5
3612,Mozambique,SoC,3304.729571344463,1.0761848121539274e-5
3613,Mozambique,SoC,3300.79861797913,1.1888435560660578e-5
3614,Mozambique,SoC,3277.334203721174,1.431083692151395e-5
3615,Mozambique,SoC,3364.6003647873567,8.49267545101731e-5
3616,Mozambique,SoC,3351.3606175618743,4.488709588873463e-5
3617,Mozambique,SoC,3424.7121069352643,4.644326124014772e-5
3618,Mozambique,SoC,3406.0740991086022,4.181894558035563e-5
3619,Mozambique,SoC,3316.947649333898,1.6733932984396087e-5
3620,Mozambique,SoC,3304.424812734815,5.575248326374637e-5
3621,Mozambique,SoC,3759.0121065337435,2.4197313376917663e-5
3622,Mozambique,SoC,3214.2169159504815,2.551761026273717e-5
3623,Mozambique,SoC,3222.69310785531,6.398974394185975e-5
3624,Mozambique,SoC,3707.0962403491903,2.815459846714518e-5
3625,Mozambique,SoC,3707.170673404462,1.7403773476487536e-5
3626,Mozambique,SoC,3789.33660755484,2.2657934865687643e-5
3627,Mozambique,SoC,3978.4195326819167,4.7146124675580046e-5
3628,Mozambique,SoC,3840.766270118532,1.5055083953381082e-5
3629,Mozambique,SoC,3696.859249280646,1.6722385300040483e-5
3630,Mozambique,SoC,3610.239521140048,7.435669693875294e-5
3631,Mozambique,SoC,3711.615968387947,3.5928884897169644e-5
3632,Mozambique,SoC,3346.380223861317,1.5201403357014046e-5
3633,Mozambique,SoC,3342.893620572635,8.655995286642568e-5
3634,Mozambique,SoC,3471.064448743685,2.6172669923487787e-5
3635,Mozambique,SoC,3403.8889235188085,1.9687343252066263e-5
3636,Mozambique,SoC,3361.3698256274215,1.7803802512451165e-4
3637,Mozambique,SoC,3279.3879249828897,5.088544541830334e-6
3638,Mozambique,SoC,3290.147166321297,3.821645095819812e-6
3639,Mozambique,SoC,3648.1378547139525,4.125923204365246e-5
3640,Mozambique,SoC,3984.877072724332,1.4494237447305265e-6
3641,Mozambique,SoC,3463.4567067364105,2.253555717367459e-5
3642,Mozambique,SoC,3300.39939023278,1.099059341516146e-4
3643,Mozambique,SoC,3426.333922261681,5.071284623882705e-5
3644,Mozambique,SoC,3684.710744759414,8.494331229318125e-6
3645,Mozambique,SoC,3427.331055301795,1.2627644589833644e-4
3646,Mozambique,SoC,3466.196469361773,4.176350719890119e-4
3647,Mozambique,SoC,3382.60413887119,4.7677849468519836e-6
3648,Mozambique,SoC,3278.756098387153,4.8514686206493046e-5
3649,Mozambique,SoC,3468.114049294059,1.553902905875604e-5
3650,Mozambique,SoC,3496.8577080528407,1.0541303526985909e-5
3651,Mozambique,SoC,3472.9834284603885,1.2058110795510667e-5
3652,Mozambique,SoC,3470.938597260068,3.284053065127624e-5
3653,Mozambique,SoC,3486.6436818511384,4.988910254551108e-5
3654,Mozambique,SoC,3339.553326205812,1.522065724875462e-4
3655,Mozambique,SoC,3358.6594445975693,1.3682722513277897e-5
3656,Mozambique,SoC,3319.2911567646966,3.611085213179631e-5
3657,Mozambique,SoC,3207.224636558213,3.278329790238619e-5
3658,Mozambique,SoC,3208.0421846654126,2.569980785016983e-5
3659,Mozambique,SoC,3449.676306318524,1.4398861586859216e-5
3660,Mozambique,SoC,3440.3056918667903,1.7049261482451836e-5
3661,Mozambique,SoC,3699.925698333817,2.7659648629509235e-5
3662,Mozambique,SoC,3666.6105570964596,2.137553941153886e-5
3663,Mozambique,SoC,3669.818028023959,1.7775039771141955e-5
3664,Mozambique,SoC,3472.2573753765314,2.786457523982792e-5
3665,Mozambique,SoC,3435.0247036879837,3.6867787384445525e-5
3666,Mozambique,SoC,3529.0777187204703,2.6295248418601365e-5
3667,Mozambique,SoC,3534.854608122502,1.9571263817010988e-5
3668,Mozambique,SoC,3751.6568131045283,7.06649104399993e-5
3669,Mozambique,SoC,3754.7860539201897,4.2452901332920104e-5
3670,Mozambique,SoC,3741.212854845275,2.897990482133463e-5
3671,Mozambique,SoC,3802.952027887414,4.067286091149121e-6
3672,Mozambique,SoC,3886.5781226434738,2.9079445418935904e-5
3673,Mozambique,SoC,3868.040017559888,1.2437266316208201e-5
3674,Mozambique,SoC,3877.1549367945336,2.0537397601727784e-5
3675,Mozambique,SoC,3748.015657852248,1.1944634648289178e-4
3676,Mozambique,SoC,3739.6229373796673,1.0826460437113115e-4
3677,Mozambique,SoC,3675.5671938098885,5.21651971127425e-6
3678,Mozambique,SoC,3404.2495729362195,3.064841669778581e-5
3679,Mozambique,SoC,3522.984598330678,5.384329692436637e-6
3680,Mozambique,SoC,3583.3242168308784,5.9915547545524036e-5
3681,Mozambique,SoC,3609.7228143537905,5.2720360339917196e-5
3682,Mozambique,SoC,3891.491729490675,4.5197593706367495e-6
3683,Mozambique,SoC,3694.203379079509,1.0150867080721245e-4
3684,Mozambique,SoC,3450.35719325206,2.092710769204404e-5
3685,Mozambique,SoC,3441.245457515279,3.0110715816867866e-6
3686,Mozambique,SoC,3290.6118381119186,8.064334227710544e-6
3687,Mozambique,SoC,3739.34650753915,4.115018855566419e-5
3688,Mozambique,SoC,3971.983901149382,2.7751505522391162e-5
3689,Mozambique,SoC,3736.468660713501,4.643699217858536e-6
3690,Mozambique,SoC,3843.534162980008,9.479011587607384e-5
3691,Mozambique,SoC,3385.051103211652,1.2217424178895691e-5
3692,Mozambique,SoC,3349.0404908190762,1.3835252190806404e-5
3693,Mozambique,SoC,3364.7974247614966,1.913796050849227e-5
3694,Mozambique,SoC,3353.8154884854594,2.2347350875250297e-5
3695,Mozambique,SoC,3320.377952302625,8.86483382735186e-5
3696,Mozambique,SoC,3352.6636995165727,2.099984738466559e-5
3697,Mozambique,SoC,3193.0648909850975,3.2851886575328174e-5
3698,Mozambique,SoC,3211.0642541227185,3.8681080429428415e-5
3699,Mozambique,SoC,3002.283272038715,2.3590740144628288e-5
3700,Mozambique,SoC,3201.3622272300577,3.4622947560165574e-5
3701,Mozambique,SoC,4091.7529533404704,5.244729407896204e-5
3702,Mozambique,SoC,4063.4731833956575,5.2382857154719294e-5
3703,Mozambique,SoC,3834.8660312981524,5.608383043287249e-5
3704,Mozambique,SoC,3902.7200637425726,2.734579298381028e-5
3705,Mozambique,SoC,3915.9639234922333,2.555026620876319e-5
3706,Mozambique,SoC,4214.095116021546,6.322488281183052e-5
3707,Mozambique,SoC,4210.552882939313,3.516581036837365e-5
3708,Mozambique,SoC,4262.59068270121,3.2248347858580835e-5
3709,Mozambique,SoC,3722.754580555238,1.976134869322111e-4
3710,Mozambique,SoC,3733.415220657541,2.24949107847042e-4
3711,Mozambique,SoC,3795.4532816940123,3.4657495227105055e-5
3712,Mozambique,SoC,3746.1622331454287,3.495255425168439e-5
3713,Mozambique,SoC,4189.642676648265,5.957772381799284e-5
3714,Mozambique,SoC,3650.9248328891963,1.4963904950854164e-5
3715,Mozambique,SoC,3604.36126646604,3.8325575196113995e-5
3716,Mozambique,SoC,3297.563614066837,8.22942526863466e-5
3717,Mozambique,SoC,3275.3381494335868,1.565651119972371e-5
3718,Mozambique,SoC,3236.645329191744,1.5914235152849813e-5
3719,Mozambique,SoC,3111.37854160205,1.6945495634211517e-5
3720,Mozambique,SoC,3048.6142972396283,3.520685519528826e-6
3721,Mozambique,SoC,3039.274220252176,3.9195478580949325e-5
3722,Mozambique,SoC,3558.1789241655038,3.861759818474525e-5
3723,Mozambique,SoC,3561.271575923055,8.121625093792173e-5
3724,Mozambique,SoC,3339.55828578884,1.4993095466407403e-5
3725,Mozambique,SoC,3411.9931138861025,3.632241254738313e-5
3726,Mozambique,SoC,3549.009835643749,3.585668851988192e-5
3727,Mozambique,SoC,3733.3948146320004,1.9285233982806352e-5
3728,Mozambique,SoC,3900.0760073070755,4.644835479759287e-5
3729,Mozambique,SoC,3501.844560507721,2.82452276017906e-5
3730,Mozambique,SoC,3574.527183207428,7.454008757199797e-5
3731,Mozambique,SoC,3332.2959543181196,7.620093884823246e-6
3732,Mozambique,SoC,3449.3168412499635,6.058963364688161e-5
3733,Mozambique,SoC,3403.920200114725,1.6721479363060068e-5
3734,Mozambique,SoC,3813.0876456405,2.243322464504459e-5
3735,Mozambique,SoC,3995.1473186941816,1.9117840602643374e-5
3736,Mozambique,SoC,3492.2049022964684,3.687138839546991e-5
3737,Mozambique,SoC,3523.703886564657,7.941672541770091e-5
3738,Mozambique,SoC,3317.894949757294,9.951552605505865e-6
3739,Mozambique,SoC,3278.804997247079,5.950412852069147e-5
3740,Mozambique,SoC,3282.039663679465,1.286710322399273e-4
3741,Mozambique,SoC,3696.217930457869,1.204070603756525e-5
3742,Mozambique,SoC,3599.083028357571,1.3300402786133085e-4
3743,Mozambique,SoC,3613.234126645047,2.260397138770595e-6
3744,Mozambique,SoC,3359.7483390336392,8.177850473547916e-5
3745,Mozambique,SoC,3639.0920129700226,1.8392937518439894e-5
3746,Mozambique,SoC,3500.0607161106063,7.026930530004085e-5
3747,Mozambique,SoC,3552.267600145897,2.420399999130271e-5
3748,Mozambique,SoC,3564.434851391074,2.339496211197441e-5
3749,Mozambique,SoC,3492.7913961746804,2.6285184542424517e-5
3750,Mozambique,SoC,3501.949600264264,3.92793215073493e-5
3751,Mozambique,SoC,3254.1235152135,3.520294216038791e-6
3752,Mozambique,SoC,3244.8811670091923,4.391030786000987e-6
3753,Mozambique,SoC,3583.3942892060218,8.611225250223934e-5
3754,Mozambique,SoC,3550.2234841561426,8.581024680924584e-5
3755,Mozambique,SoC,3702.359992265406,2.8903328954729227e-5
3756,Mozambique,SoC,3684.3729958164936,2.030030506281347e-5
3757,Mozambique,SoC,3695.28679231066,1.1048618267557143e-5
3758,Mozambique,SoC,3892.7363304832984,3.427881755529984e-5
3759,Mozambique,SoC,3983.1628184836563,4.2497133654664596e-5
3760,Mozambique,SoC,3789.921276919463,4.929149482276719e-5
3761,Mozambique,SoC,3542.1534984708996,2.1018686184666702e-5
3762,Mozambique,SoC,3751.139526709812,4.907742864509258e-5
3763,Mozambique,SoC,4081.009808360911,3.201668062150035e-5
3764,Mozambique,SoC,4053.22794284148,2.7059170346110806e-5
3765,Mozambique,SoC,3711.8199055923087,2.828629628820659e-5
3766,Mozambique,SoC,4114.083926957713,1.4124214877611905e-5
3767,Mozambique,SoC,3261.446632820987,8.616203660238226e-5
3768,Mozambique,SoC,3250.825844792905,5.084841131771544e-5
3769,Mozambique,SoC,2732.3665343459106,7.351354702507256e-5
3770,Mozambique,SoC,2788.240825554676,8.585623281606257e-5
3771,Mozambique,SoC,3006.2447102015644,2.478414523161923e-5
3772,Mozambique,SoC,3140.0414449191176,1.867459965786838e-5
3773,Mozambique,SoC,3120.190706694619,1.2285759486672632e-5
3774,Mozambique,SoC,4003.6887557176756,3.64823886138113e-5
3775,Mozambique,SoC,3711.602801175744,9.90371522427827e-6
3776,Mozambique,SoC,3814.596945153206,9.46055746010893e-6
3777,Mozambique,SoC,3251.6649056520437,2.0704883112621388e-5
3778,Mozambique,SoC,3236.6407579954953,2.3191068751607616e-5
3779,Mozambique,SoC,3346.819192316312,3.5516812172219936e-5
3780,Mozambique,SoC,3280.951011179576,5.769679279183293e-6
3781,Mozambique,SoC,3222.7868282008576,1.5517988803317004e-5
3782,Mozambique,SoC,3374.774535572963,6.92389235297031e-5
3783,Mozambique,SoC,3213.640017194704,1.2754763269454878e-5
3784,Mozambique,SoC,3491.099288583342,1.1785134567482742e-4
3785,Mozambique,SoC,3340.87871806764,1.874842010379878e-5
3786,Mozambique,SoC,3414.8439411788445,1.6608104610188073e-5
3787,Mozambique,SoC,3392.033047892826,2.6376221350774976e-5
3788,Mozambique,SoC,3511.5899022682497,2.136583295744386e-5
3789,Mozambique,SoC,3490.887752643064,1.5522324143153753e-5
3790,Mozambique,SoC,3491.542423867161,1.4967981056604622e-4
3791,Mozambique,SoC,3591.4095587464717,1.2188702491683757e-5
3792,Mozambique,SoC,3454.188475061742,9.20470420947658e-5
3793,Mozambique,SoC,3321.706603716664,1.0305502741289141e-5
3794,Mozambique,SoC,3165.5592650122803,6.754717560356699e-5
3795,Mozambique,SoC,3246.2685949712754,1.1855870997089552e-4
3796,Mozambique,SoC,3644.97099681862,9.383196263943673e-6
3797,Mozambique,SoC,3626.8643419311766,1.0205850272160136e-5
3798,Mozambique,SoC,3760.9355113135284,1.4146546258519406e-5
3799,Mozambique,SoC,3691.2005605080326,2.9954419178341712e-6
3800,Mozambique,SoC,3452.5913215151386,1.6830186763506082e-4
3801,Mozambique,SoC,3675.888896927737,4.401165407963078e-5
3802,Mozambique,SoC,3677.1580580033196,4.4161423576117655e-5
3803,Mozambique,SoC,3657.628862413257,2.1179362825068057e-5
3804,Mozambique,SoC,3660.7076851335933,3.219975813679698e-5
3805,Mozambique,SoC,3563.021347848472,2.0326735395881765e-5
3806,Mozambique,SoC,3401.339218026883,6.144461168936479e-5
3807,Mozambique,SoC,3244.2103689391197,5.165019415259629e-5
3808,Mozambique,SoC,3111.494932770507,3.434558725999954e-5
3809,Mozambique,SoC,3212.1763248670795,1.909426224561415e-5
3810,Mozambique,SoC,3555.2319647249415,1.3183376455441873e-5
3811,Mozambique,SoC,3617.2090303877044,2.93418452701135e-5
3812,Mozambique,SoC,3807.923606572066,8.984204248070751e-5
3813,Mozambique,SoC,3652.8818066590466,7.624772566347464e-5
3814,Mozambique,SoC,4198.671344619631,4.569883678564379e-6
3815,Mozambique,SoC,4119.120505950852,1.5159569910602944e-5
3816,Mozambique,SoC,4250.364842223138,7.043750889769194e-6
3817,Mozambique,SoC,3824.0946772906627,2.0418477690772375e-4
3818,Mozambique,SoC,3970.8359475890197,4.308289731910357e-5
3819,Mozambique,SoC,3170.3694854652526,8.073236493446169e-5
3820,Mozambique,SoC,3300.8674307180713,7.954589991809453e-6
3821,Mozambique,SoC,3920.9945285323474,1.906996169635163e-5
3822,Mozambique,SoC,3633.9563125461204,5.895703615875957e-6
3823,Mozambique,SoC,3707.221910611268,1.3642532935630916e-5
3824,Mozambique,SoC,3492.4738980196053,1.5269770545718224e-5
3825,Mozambique,SoC,3509.5382373019775,1.2863669176162997e-5
3826,Mozambique,SoC,3806.3042005118873,3.51834984847273e-5
3827,Mozambique,SoC,3358.055181156111,2.2957865403850476e-5
3828,Mozambique,SoC,3181.1776800795947,6.309719293783728e-5
3829,Mozambique,SoC,3531.715028869766,2.1767542098122688e-5
3830,Mozambique,SoC,3596.778892068424,1.2305667774939052e-5
3831,Mozambique,SoC,3605.4221416214414,4.048138320327939e-5
3832,Mozambique,SoC,3571.9403975354953,6.327431358497517e-5
3833,Mozambique,SoC,3431.1019025581313,1.4278873223721736e-5
3834,Mozambique,SoC,3476.389401858139,2.8100731225732395e-5
3835,Mozambique,SoC,3772.890683663657,4.9733247833216724e-5
3836,Mozambique,SoC,3353.2533457006443,5.438969526249997e-5
3837,Mozambique,SoC,3530.9346296263884,3.522957912869835e-5
3838,Mozambique,SoC,3250.4958092658517,3.117866398343083e-5
3839,Mozambique,SoC,3154.6006793771176,1.7236092270131767e-5
3840,Mozambique,SoC,3594.6939513437887,2.6917309133042566e-5
3841,Mozambique,SoC,3566.7946030117732,3.847374836028461e-5
3842,Mozambique,SoC,3617.172265125177,4.682857031868792e-5
3843,Mozambique,SoC,3543.9057028897073,2.3879965225982884e-5
3844,Mozambique,SoC,3890.054653259687,4.250555792797044e-5
3845,Mozambique,SoC,3315.2616155755754,4.243975284939586e-5
3846,Mozambique,SoC,3552.2826499363296,1.226677010428176e-5
3847,Mozambique,SoC,3398.338628579465,6.685714541435284e-5
3848,Mozambique,SoC,3463.260933691266,9.463377361336041e-5
3849,Mozambique,SoC,3356.5202436127583,7.047153619507273e-6
3850,Mozambique,SoC,3552.995222307341,1.1970036349916554e-4
3851,Mozambique,SoC,3657.5150929424854,6.393265927320823e-5
3852,Mozambique,SoC,3666.664360059605,5.455400576576608e-5
3853,Mozambique,SoC,3750.684852168629,9.908801300627628e-5
3854,Mozambique,SoC,3850.250450643302,1.8504681364491786e-5
3855,Mozambique,SoC,3928.14432110117,1.9580827657902363e-5
3856,Mozambique,SoC,3349.0918339324694,1.4872888609814867e-5
3857,Mozambique,SoC,3350.525264564275,3.490605179887198e-5
3858,Mozambique,SoC,3466.1061988360957,5.505932456863392e-6
3859,Mozambique,SoC,3515.874232327995,1.0971040401957881e-4
3860,Mozambique,SoC,3575.8210002622664,4.359813917876812e-5
3861,Mozambique,SoC,3663.7813760775734,1.393459351548888e-5
3862,Mozambique,SoC,3643.667501964118,2.6433577729322172e-5
3863,Mozambique,SoC,3635.2176145287017,1.7939503870165283e-5
3864,Mozambique,SoC,3592.3515019567317,2.6688996646215747e-5
