draw,country,studyarm,C,E
2256,Mozambique,VEID,94.29708896831512,0.992816729133044
2257,Mozambique,VEID,87.09658024467272,0.9929759610308281
2258,Mozambique,VEID,85.80885276913068,0.9937057839653625
2259,Mozambique,VEID,83.41416686576767,0.9925579021186044
2260,Mozambique,VEID,78.46468860938766,0.9934841599081922
2261,Mozambique,VEID,76.47704769897794,0.9941821949593929
2262,Mozambique,VEID,77.80587163271424,0.9937836923509121
2263,Mozambique,VEID,78.48546873324196,0.9938271855442194
2264,Mozambique,VEID,78.88005813050194,0.9937629216777335
2265,Mozambique,VEID,80.34248128711762,0.9936428296893326
2266,Mozambique,VEID,78.56534945022635,0.9933039431182283
2267,Mozambique,VEID,81.99845167899893,0.9911559855908256
2268,Mozambique,VEID,80.03403251097862,0.9918876424561174
2269,Mozambique,VEID,75.531896696702,0.9946628052169533
2270,Mozambique,VEID,75.23342891222771,0.993768206414823
2271,Mozambique,VEID,76.45613454967544,0.993330089362128
2272,Mozambique,VEID,76.64392098443723,0.9916987516446218
2273,Mozambique,VEID,76.17613703541726,0.9909762512610044
2274,Mozambique,VEID,81.22757067139464,0.992919212792835
2275,Mozambique,VEID,86.11664676120962,0.9917924626265024
2276,Mozambique,VEID,84.44991339847724,0.9928044137935192
2277,Mozambique,VEID,82.60996719201871,0.9932524168973709
2278,Mozambique,VEID,88.1775470637552,0.9925477504031734
2279,Mozambique,VEID,88.3546954000523,0.9937531902759602
2280,Mozambique,VEID,92.02281610565198,0.9942641336074545
2281,Mozambique,VEID,93.19946943823119,0.9948596247074235
2282,Mozambique,VEID,92.78579956847207,0.9944554306889096
2283,Mozambique,VEID,88.19445014172659,0.9938203096635231
2284,Mozambique,VEID,90.32330510210093,0.9916023156757487
2285,Mozambique,VEID,92.05617170304653,0.9941724205861037
2286,Mozambique,VEID,94.36114076075262,0.994773449789027
2287,Mozambique,VEID,93.63239687158026,0.9948319524361032
2288,Mozambique,VEID,81.38112244460594,0.9950179904053006
2289,Mozambique,VEID,103.28620267901017,0.9932822697384265
2290,Mozambique,VEID,103.53048531086279,0.9937958568237515
2291,Mozambique,VEID,103.36392425251329,0.9929412055926068
2292,Mozambique,VEID,94.90607233390156,0.9954314679924057
2293,Mozambique,VEID,88.41650459738104,0.99305340924972
2294,Mozambique,VEID,83.75294241957833,0.9930742136265298
2295,Mozambique,VEID,82.79658108130644,0.9928420044254702
2296,Mozambique,VEID,84.78239835043534,0.9927232400356797
2297,Mozambique,VEID,83.83449835330977,0.9928657493747801
2298,Mozambique,VEID,100.60355765976057,0.9945262924025886
2299,Mozambique,VEID,92.41644861496535,0.9936649641022477
2300,Mozambique,VEID,87.14987408874487,0.9948085448267109
2301,Mozambique,VEID,82.98854118232966,0.9922577812318908
2302,Mozambique,VEID,82.40251291192358,0.9926716460778028
2303,Mozambique,VEID,79.33516558867102,0.9921209341332001
2304,Mozambique,VEID,82.74074172479422,0.9938811385963539
2305,Mozambique,VEID,82.97799109425704,0.9923106638653905
2306,Mozambique,VEID,83.04427240391823,0.9915611443879454
2307,Mozambique,VEID,80.95066875946776,0.9916248178965851
2308,Mozambique,VEID,80.5971469151818,0.9927001934775148
2309,Mozambique,VEID,80.23582648132404,0.9933644078284747
2310,Mozambique,VEID,89.64170060616672,0.9908788110361388
2311,Mozambique,VEID,87.28363165898405,0.9901093010454562
2312,Mozambique,VEID,87.25942606274877,0.9947958457903264
2313,Mozambique,VEID,84.39601742615599,0.9949668686547624
2314,Mozambique,VEID,86.05763791955154,0.9940798000430412
2315,Mozambique,VEID,89.64206044569269,0.989714344646203
2316,Mozambique,VEID,88.24822153778503,0.9954253657704928
2317,Mozambique,VEID,89.99605340891773,0.9939655539389525
2318,Mozambique,VEID,91.08930348645451,0.9935458682523002
2319,Mozambique,VEID,95.2917167489245,0.9923991304050539
2320,Mozambique,VEID,96.6327044649147,0.9949895720841012
2321,Mozambique,VEID,96.51843914259173,0.9950634741063646
2322,Mozambique,VEID,91.27941616610455,0.9912815567913512
2323,Mozambique,VEID,90.7065560437317,0.9914293928277044
2324,Mozambique,VEID,92.06895700227375,0.9919941739745537
2325,Mozambique,VEID,94.35460068421999,0.9922934505422334
2326,Mozambique,VEID,94.29612405772976,0.9919512020101471
2327,Mozambique,VEID,96.39064380046905,0.9924084875280846
2328,Mozambique,VEID,100.13002999032132,0.9936256817269163
2329,Mozambique,VEID,99.91447008972479,0.9936440562397963
2330,Mozambique,VEID,93.29623475769655,0.9916195609347891
2331,Mozambique,VEID,92.63169245459666,0.9911263240126877
2332,Mozambique,VEID,82.54260663810823,0.9942538830828795
2333,Mozambique,VEID,96.43422361243721,0.9920958152270416
2334,Mozambique,VEID,98.64119355173456,0.9911108775625385
2335,Mozambique,VEID,88.11347413593597,0.9923720190657473
2336,Mozambique,VEID,95.34406007328727,0.9931934205857246
2337,Mozambique,VEID,94.46973754332953,0.9944135718188333
2338,Mozambique,VEID,91.81357310210592,0.9947236623657882
2339,Mozambique,VEID,92.80057736121782,0.9944456886317317
2340,Mozambique,VEID,95.51418453731534,0.9948979089702743
2341,Mozambique,VEID,96.57944482971925,0.9945141836992409
2342,Mozambique,VEID,97.05458519951834,0.9950643321489586
2343,Mozambique,VEID,77.66077769931357,0.9920384220778159
2344,Mozambique,VEID,90.50491030258372,0.99197667292037806
2345,Mozambique,VEID,88.61384470866486,0.9926755479526371
2346,Mozambique,VEID,89.3734541274765,0.9917649041657747
2347,Mozambique,VEID,90.63577857939823,0.9918581743727473
2348,Mozambique,VEID,81.43998222920531,0.9939113880323015
2349,Mozambique,VEID,71.13537686105923,0.9918527882516881
2350,Mozambique,VEID,72.94003902333917,0.9923132940753687
2351,Mozambique,VEID,78.00483012167436,0.992410320759714
2352,Mozambique,VEID,82.35588418056471,0.993884298450411
2353,Mozambique,VEID,83.5752600285287,0.9932997709527824
2354,Mozambique,VEID,83.30801005118774,0.993596761379001
2355,Mozambique,VEID,80.3341869802026,0.9876245821734418
2356,Mozambique,VEID,76.3345323890169,0.9913866659041026
2357,Mozambique,VEID,77.4496396762793,0.9917331780409495
2358,Mozambique,VEID,80.27092270804644,0.9920709327193747
2359,Mozambique,VEID,80.05285306993395,0.9928361379161297
2360,Mozambique,VEID,80.89084290452884,0.9920261886839324
2361,Mozambique,VEID,89.44254600297859,0.994152521188022
2362,Mozambique,VEID,87.6907994341247,0.993699676342539
2363,Mozambique,VEID,87.58499301528869,0.9924570994184998
2364,Mozambique,VEID,85.98606640609583,0.994216479705091
2365,Mozambique,VEID,86.53812249032194,0.9938830832601869
2366,Mozambique,VEID,87.90458900870216,0.9946802910750505
2367,Mozambique,VEID,88.26221350449755,0.9933885037729753
2368,Mozambique,VEID,90.29900725337257,0.9941464967828916
2369,Mozambique,VEID,89.6832821857638,0.9957943431790713
2370,Mozambique,VEID,90.61789531087246,0.9958507292791651
2371,Mozambique,VEID,89.84250190609569,0.9954647945491804
2372,Mozambique,VEID,93.05905892486133,0.9938602373592108
2373,Mozambique,VEID,92.9959584022635,0.9929817001429966
2374,Mozambique,VEID,94.72202277776513,0.9929243267538578
2375,Mozambique,VEID,90.9399516571233,0.991798182989705
2376,Mozambique,VEID,93.39146458936591,0.9925773730072714
2377,Mozambique,VEID,94.35838129090787,0.9935199082124371
2378,Mozambique,VEID,93.08814082310049,0.9933862139527595
2379,Mozambique,VEID,95.51536131758665,0.995091001909541
2380,Mozambique,VEID,91.85222724383648,0.9958928574530063
2381,Mozambique,VEID,96.13622612982496,0.9945273312710651
2382,Mozambique,VEID,97.20538659890269,0.992901901642768
2383,Mozambique,VEID,95.78831555714477,0.9925315585737752
2384,Mozambique,VEID,92.49024902725061,0.9911122368961133
2385,Mozambique,VEID,83.95907278400338,0.9933526963289713
2386,Mozambique,VEID,83.53921507872452,0.9933062005439456
2387,Mozambique,VEID,82.44127566888574,0.9932393324732204
2388,Mozambique,VEID,82.05259601112468,0.9932004184052591
2389,Mozambique,VEID,81.68135121397336,0.9923029459353016
2390,Mozambique,VEID,80.66104905360277,0.9931100954017686
2391,Mozambique,VEID,81.2918851193887,0.9936545728724546
2392,Mozambique,VEID,79.91095852541815,0.993128364110437
2393,Mozambique,VEID,82.40004567548945,0.9937600966063207
2394,Mozambique,VEID,81.73278018417463,0.9924225580309809
2395,Mozambique,VEID,81.5238345325578,0.992858885134246
2396,Mozambique,VEID,77.01596904177904,0.9936848201806207
2397,Mozambique,VEID,78.08564742593572,0.9933929722240498
2398,Mozambique,VEID,90.37646459392708,0.9934110015556856
2399,Mozambique,VEID,90.04799620069647,0.9939644058305898
2400,Mozambique,VEID,87.09830200271136,0.9933359893644745
2401,Mozambique,VEID,85.09895509131752,0.9938803516318675
2402,Mozambique,VEID,84.58651892964036,0.9947711998146164
2403,Mozambique,VEID,78.27362461315155,0.9910058256022799
2404,Mozambique,VEID,81.61622558874878,0.9906774896850026
2405,Mozambique,VEID,87.67799491563348,0.991619500487514
2406,Mozambique,VEID,91.62579152993378,0.9901352192460819
2407,Mozambique,VEID,91.47519999615048,0.989072467715761
2408,Mozambique,VEID,83.06309208047651,0.9940859854515934
2409,Mozambique,VEID,87.48859804985544,0.9944644111195673
2410,Mozambique,VEID,87.25864835684925,0.9932855596490622
2411,Mozambique,VEID,78.39415757583262,0.9911661588195229
2412,Mozambique,VEID,78.12649281650823,0.990542143212831
2413,Mozambique,VEID,85.67709926941596,0.9921645487418342
2414,Mozambique,VEID,81.32841302524633,0.9933226313014593
2415,Mozambique,VEID,87.8803092495879,0.9922987967136229
2416,Mozambique,VEID,86.82331799366223,0.994082073813095
2417,Mozambique,VEID,85.1470833900883,0.9934767201765949
2418,Mozambique,VEID,83.78837844030285,0.9935453263462832
2419,Mozambique,VEID,91.90090920340879,0.9929252305612436
2420,Mozambique,VEID,92.43475886633584,0.9914960842197147
2421,Mozambique,VEID,93.44027986135902,0.9928206526493115
2422,Mozambique,VEID,82.27006056722321,0.9930933592748997
2423,Mozambique,VEID,83.52599515484418,0.9928187799474764
2424,Mozambique,VEID,80.06241608833037,0.9912970031580784
2425,Mozambique,VEID,84.83591196564122,0.9939515677127801
2426,Mozambique,VEID,91.75317389376359,0.9935369609650139
2427,Mozambique,VEID,90.18199569676561,0.9941557831113033
2428,Mozambique,VEID,86.55047053106595,0.9937790114038911
2429,Mozambique,VEID,87.6499591206807,0.992130494058075
2430,Mozambique,VEID,86.7686492151484,0.9930027608489592
2431,Mozambique,VEID,84.13133475616311,0.9924749278426055
2432,Mozambique,VEID,90.6195567618725,0.9937568253578616
2433,Mozambique,VEID,88.5163819062166,0.9937501934019499
2434,Mozambique,VEID,88.39475524080206,0.9950018115996645
2435,Mozambique,VEID,97.36352083456744,0.992314223465866
2436,Mozambique,VEID,76.64505103041137,0.9940394188860328
2437,Mozambique,VEID,85.57800660037302,0.9922374381483655
2438,Mozambique,VEID,84.50517461978266,0.9942466730251338
2439,Mozambique,VEID,84.56406458502796,0.9961072306554402
2440,Mozambique,VEID,85.62509403051716,0.9952510228639998
2441,Mozambique,VEID,87.9231998826703,0.9953003023406021
2442,Mozambique,VEID,86.5043205861285,0.9947816575236179
2443,Mozambique,VEID,90.19108409217547,0.9962691090553611
2444,Mozambique,VEID,94.26865970443559,0.9941356077788618
2445,Mozambique,VEID,93.20854264046812,0.9935926920491644
2446,Mozambique,VEID,77.49961735548044,0.9928897112052898
2447,Mozambique,VEID,83.59526206466384,0.9933136003003888
2448,Mozambique,VEID,85.17521348342352,0.9936618282332819
2449,Mozambique,VEID,86.46620458945306,0.9932088670181092
2450,Mozambique,VEID,87.50372350097035,0.9914772260044415
2451,Mozambique,VEID,89.24701710289823,0.9919455871338494
2452,Mozambique,VEID,90.18647536039256,0.992770462873522
2453,Mozambique,VEID,77.5185128755821,0.9945393350482657
2454,Mozambique,VEID,80.7711128689377,0.9945971305568193
2455,Mozambique,VEID,79.44596614439563,0.9936741704122518
2456,Mozambique,VEID,85.82774875286661,0.9927530669100592
2457,Mozambique,VEID,85.96098246504438,0.9939848328856284
2458,Mozambique,VEID,84.75619464993225,0.9937186435506935
2459,Mozambique,VEID,83.05106119158128,0.9917390465228207
2460,Mozambique,VEID,84.83502985582359,0.9911167605424466
2461,Mozambique,VEID,86.01882776767613,0.9912629960923219
2462,Mozambique,VEID,85.83878220017449,0.9911801814625318
2463,Mozambique,VEID,83.9289405998811,0.9905822872061064
2464,Mozambique,VEID,83.72838142273368,0.9910672953238456
2465,Mozambique,VEID,97.44002505872116,0.9916945928843243
2466,Mozambique,VEID,97.81612739052139,0.9913829457826566
2467,Mozambique,VEID,97.8605257932576,0.9891582179851518
2468,Mozambique,VEID,97.53661317565195,0.987815667115898
2469,Mozambique,VEID,98.85248977141144,0.9900210844033374
2470,Mozambique,VEID,95.4273391926256,0.9905235126927773
2471,Mozambique,VEID,95.4306156470577,0.9907914973347973
2472,Mozambique,VEID,84.71340487305814,0.9942830791907331
2473,Mozambique,VEID,87.84231212832363,0.9939919895493857
2474,Mozambique,VEID,91.16353563340468,0.9930859733359578
2475,Mozambique,VEID,90.86962634248327,0.9930965629562987
2476,Mozambique,VEID,89.13030577435045,0.9939661183080517
2477,Mozambique,VEID,90.11133585901315,0.9926797004800979
2478,Mozambique,VEID,89.02895738082277,0.9934786530807856
2479,Mozambique,VEID,95.15918452681852,0.9939075430254786
2480,Mozambique,VEID,86.3052180124207,0.9926365014603534
2481,Mozambique,VEID,84.91747418110818,0.9924088309197802
2482,Mozambique,VEID,85.71097501513309,0.991616759912895
2483,Mozambique,VEID,81.19283368831903,0.9924420696951891
2484,Mozambique,VEID,80.28684928605914,0.9923858849848841
2485,Mozambique,VEID,82.52624345972598,0.9929645930919498
2486,Mozambique,VEID,88.56134166247631,0.9946426404421558
2487,Mozambique,VEID,94.44862354378746,0.9937508542726093
2488,Mozambique,VEID,86.34574115341375,0.9927906158890648
2489,Mozambique,VEID,84.91547941589857,0.9919865937039256
2490,Mozambique,VEID,86.16487740320554,0.9920723686587904
2491,Mozambique,VEID,83.82411586041479,0.9902879533857127
2492,Mozambique,VEID,84.04271969824143,0.9938305489236259
2493,Mozambique,VEID,77.70808344036696,0.9942231920428402
2494,Mozambique,VEID,75.30756856619826,0.9951958970432763
2495,Mozambique,VEID,76.73692222895765,0.9952500351911305
2496,Mozambique,VEID,81.34911911910926,0.9939360312312051
2497,Mozambique,VEID,78.05145593218681,0.9941135563401795
2498,Mozambique,VEID,81.6403934151495,0.9938817947773602
2499,Mozambique,VEID,81.85007918903486,0.9940136952761843
2500,Mozambique,VEID,87.45711897844322,0.9945650803903321
2501,Mozambique,VEID,89.42385773325456,0.9917769681033036
2502,Mozambique,VEID,91.71871015882557,0.991802279278132
2503,Mozambique,VEID,91.20861799007471,0.9927465698146123
2504,Mozambique,VEID,97.57499853329453,0.9921330467492678
2505,Mozambique,VEID,96.9686493786376,0.9925134948443193
2506,Mozambique,VEID,97.1628846531462,0.9917311991057616
2507,Mozambique,VEID,87.28129581938488,0.9924513128896847
2508,Mozambique,VEID,86.51693613846096,0.9927602198977452
2509,Mozambique,VEID,86.74433184682994,0.9923872990427751
2510,Mozambique,VEID,88.3001211009446,0.9936273195886232
2511,Mozambique,VEID,86.05248795244584,0.9927836371331908
2512,Mozambique,VEID,84.89288534982262,0.9929516407682772
2513,Mozambique,VEID,82.74050261388962,0.9928392057466819
2514,Mozambique,VEID,85.88597566718018,0.9927649324732909
2515,Mozambique,VEID,87.82633702514747,0.9927407192838795
2516,Mozambique,VEID,92.0528985550313,0.9934828739482875
2517,Mozambique,VEID,91.8891291995252,0.9937307861251994
2518,Mozambique,VEID,90.282796609684,0.9940442517034929
2519,Mozambique,VEID,90.51882918222876,0.9936362962291582
2520,Mozambique,VEID,92.00489093342681,0.993466495734582
2521,Mozambique,VEID,90.79377023906291,0.9924569964118143
2522,Mozambique,VEID,92.81090551687186,0.9934863645055599
2523,Mozambique,VEID,93.56386571500389,0.9934064038034959
2524,Mozambique,VEID,82.5360736280088,0.9912262200394456
2525,Mozambique,VEID,95.99887093724236,0.9932356032622235
2526,Mozambique,VEID,96.23751209185613,0.9936639167855853
2527,Mozambique,VEID,87.37617777828804,0.9928942790153119
2528,Mozambique,VEID,88.6749672649688,0.9931649781636718
2529,Mozambique,VEID,86.87302460432329,0.9901230045557993
2530,Mozambique,VEID,85.74808325516891,0.9914948576708754
2531,Mozambique,VEID,88.99902520743463,0.9917677257692906
2532,Mozambique,VEID,89.13040090850802,0.9921435882992695
2533,Mozambique,VEID,88.84452928544428,0.9923765504015044
2534,Mozambique,VEID,86.17333431528884,0.9915924713350063
2535,Mozambique,VEID,82.01995017667474,0.9921094455125156
2536,Mozambique,VEID,88.34747867138807,0.9910438618002497
2537,Mozambique,VEID,92.89006501386156,0.9897678629579062
2538,Mozambique,VEID,92.59614109025362,0.9948032977807795
2539,Mozambique,VEID,90.07620128063779,0.9942362847127889
2540,Mozambique,VEID,91.88658387694821,0.9920877758502616
2541,Mozambique,VEID,91.15637139297573,0.9911356103668549
2542,Mozambique,VEID,89.94487946775708,0.9900825026251453
2543,Mozambique,VEID,92.02929299329297,0.9918165190479825
2544,Mozambique,VEID,90.52958815709263,0.9922416422392533
2545,Mozambique,VEID,93.58853094346291,0.9912477165417666
2546,Mozambique,VEID,89.9067703310436,0.9908491392982963
2547,Mozambique,VEID,95.92647617676921,0.9900276609937456
2548,Mozambique,VEID,100.8784491644582,0.9923993548950925
2549,Mozambique,VEID,98.71578138056579,0.9945105013663202
2550,Mozambique,VEID,99.66057908611192,0.9943670594374207
2551,Mozambique,VEID,89.76226656755681,0.9959135918278742
2552,Mozambique,VEID,88.48177464579062,0.9948453638115933
2553,Mozambique,VEID,85.92472467156914,0.9954968350976278
2554,Mozambique,VEID,82.31044186156176,0.9949997409416425
2555,Mozambique,VEID,85.36750347269054,0.9947120561930722
2556,Mozambique,VEID,90.60445379179404,0.9932504097493767
2557,Mozambique,VEID,92.71138376540762,0.9929256577061562
2558,Mozambique,VEID,92.78933368406284,0.9934593268002465
2559,Mozambique,VEID,92.99325607593552,0.9928085651471167
2560,Mozambique,VEID,96.82015791631561,0.9935699863650602
2561,Mozambique,VEID,81.74139242948634,0.9906818767816226
2562,Mozambique,VEID,81.87777961984474,0.9918802752271136
2563,Mozambique,VEID,85.49079386428096,0.9927446252703176
2564,Mozambique,VEID,79.83014589204647,0.9927472380904265
2565,Mozambique,VEID,80.89058965444228,0.993679613460485
2566,Mozambique,VEID,77.7082021633316,0.9920757737095101
2567,Mozambique,VEID,81.5359828363533,0.9929443082767985
2568,Mozambique,VEID,77.25379657289857,0.9920433802277064
2569,Mozambique,VEID,79.74636302231393,0.9891698431093118
2570,Mozambique,VEID,82.50219550006648,0.9921737246797188
2571,Mozambique,VEID,81.93020171430399,0.9921926606453396
2572,Mozambique,VEID,82.01606743164223,0.9930341621448172
2573,Mozambique,VEID,81.78319894005648,0.9921948438303565
2574,Mozambique,VEID,86.92288553654758,0.9931775782902492
2575,Mozambique,VEID,82.43875538802237,0.9917899410909821
2576,Mozambique,VEID,89.38195129195724,0.9921733151437988
2577,Mozambique,VEID,89.17237194653924,0.9917867027897519
2578,Mozambique,VEID,90.46829145411841,0.9908074826944383
2579,Mozambique,VEID,88.21148240175033,0.9924007183830983
2580,Mozambique,VEID,87.31941698878988,0.9933581011619137
2581,Mozambique,VEID,86.14182147556973,0.9942413133242372
2582,Mozambique,VEID,86.98629920781336,0.9929851248500495
2583,Mozambique,VEID,88.40496445829841,0.994433464421471
2584,Mozambique,VEID,89.86428832103753,0.9937017192971427
2585,Mozambique,VEID,94.12031454601528,0.9936275141966266
2586,Mozambique,VEID,86.75925472646101,0.9897845769793837
2587,Mozambique,VEID,93.31593055830955,0.9953398734773277
2588,Mozambique,VEID,102.60985951532378,0.9950906360939489
2589,Mozambique,VEID,102.42739087679196,0.9948564475309059
2590,Mozambique,VEID,100.43086984195541,0.9941923901162165
2591,Mozambique,VEID,97.22427754101639,0.9940211616009328
2592,Mozambique,VEID,79.85800409514052,0.9876777170135898
2593,Mozambique,VEID,84.17346635672179,0.990102005235186
2594,Mozambique,VEID,89.13617884974944,0.9894110674019937
2595,Mozambique,VEID,88.43055434937519,0.9910008367216369
2596,Mozambique,VEID,84.08317762479335,0.993187374216098
2597,Mozambique,VEID,78.86245965059268,0.9929752882535896
2598,Mozambique,VEID,76.78034124262379,0.9934921043906115
2599,Mozambique,VEID,77.407028831923,0.994606923568656
2600,Mozambique,VEID,78.74481893656782,0.9944104576039049
2601,Mozambique,VEID,76.23134935677533,0.9932327857024728
2602,Mozambique,VEID,79.47107359758456,0.9941264487670196
2603,Mozambique,VEID,81.69362969019446,0.9935633119271376
2604,Mozambique,VEID,89.36738647334036,0.994151530104732
2605,Mozambique,VEID,89.77715231593325,0.9942796216551413
2606,Mozambique,VEID,90.60167679576313,0.9938590227020141
2607,Mozambique,VEID,90.361170226043,0.9941397862492719
2608,Mozambique,VEID,92.89705490893067,0.9941538046598097
2609,Mozambique,VEID,102.89912003894776,0.9934574624698527
2610,Mozambique,VEID,97.82390256837739,0.9922086031574392
2611,Mozambique,VEID,92.31119062702942,0.9923092976752185
2612,Mozambique,VEID,88.1913582948072,0.9923518911943489
2613,Mozambique,VEID,79.71905218960573,0.9914398942860173
2614,Mozambique,VEID,86.21624885593484,0.9926774231287413
2615,Mozambique,VEID,87.22529664957604,0.9937163376101437
2616,Mozambique,VEID,87.77469912896068,0.9933078925763402
2617,Mozambique,VEID,86.88323751688999,0.9945486070403192
2618,Mozambique,VEID,87.61035175430666,0.9946872618715733
2619,Mozambique,VEID,100.7883647486187,0.9898109480147229
2620,Mozambique,VEID,90.75380396849283,0.9892638299724305
2621,Mozambique,VEID,86.4465246857358,0.9909962028188134
2622,Mozambique,VEID,88.51648782050688,0.9908418992897978
2623,Mozambique,VEID,85.88477183623085,0.990524307513503
2624,Mozambique,VEID,85.56681825016238,0.9912431998572862
2625,Mozambique,VEID,93.00522106975576,0.9920134924315452
2626,Mozambique,VEID,90.69114786287918,0.9919545288338574
2627,Mozambique,VEID,87.67696341618398,0.9909994933166744
2628,Mozambique,VEID,83.72763349964559,0.9940457220289302
2629,Mozambique,VEID,88.04261028895807,0.9942692956105934
2630,Mozambique,VEID,77.53242391509991,0.9937807933506683
2631,Mozambique,VEID,82.2404883454837,0.9933873887421206
2632,Mozambique,VEID,78.41896315582814,0.9935634891012932
2633,Mozambique,VEID,78.2511687341214,0.9957899844263431
2634,Mozambique,VEID,87.22729075957362,0.9939417598832833
2635,Mozambique,VEID,79.10270951010672,0.9920904140216091
2636,Mozambique,VEID,77.12812582197812,0.9923219047042705
2637,Mozambique,VEID,76.33987425370428,0.9910486346823509
2638,Mozambique,VEID,77.9044049161008,0.9925733419432036
2639,Mozambique,VEID,83.49997768703302,0.9947242302486587
2640,Mozambique,VEID,84.90885488164807,0.9938616214911902
2641,Mozambique,VEID,88.24454215647273,0.9942777737160282
2642,Mozambique,VEID,88.45089385161975,0.9943161151797082
2643,Mozambique,VEID,90.3062356744334,0.9940104543794998
2644,Mozambique,VEID,85.83739036139318,0.9938915412187592
2645,Mozambique,VEID,85.40513806880779,0.9934610643102239
2646,Mozambique,VEID,78.7666132355339,0.9937343948325074
2647,Mozambique,VEID,77.2323495070138,0.9947553270648986
2648,Mozambique,VEID,79.17983437697514,0.9939866371833536
2649,Mozambique,VEID,78.65019220503211,0.9939434009255921
2650,Mozambique,VEID,77.86211191054386,0.9935306622350416
2651,Mozambique,VEID,83.20105035406743,0.9911991137119038
2652,Mozambique,VEID,83.43125203218744,0.9910195063438563
2653,Mozambique,VEID,87.22531096484907,0.9905767194366424
2654,Mozambique,VEID,85.6082390219243,0.9911557435439411
2655,Mozambique,VEID,81.9173322971762,0.9916211659084329
2656,Mozambique,VEID,77.9585020504538,0.99089230142362
2657,Mozambique,VEID,77.64102066709692,0.9905536760894439
2658,Mozambique,VEID,89.11865008593074,0.993384176248961
2659,Mozambique,VEID,82.50434695756984,0.9901790071678437
2660,Mozambique,VEID,83.55600537058173,0.9876679819133303
2661,Mozambique,VEID,79.96116364951766,0.9905316337149228
2662,Mozambique,VEID,79.86393885238375,0.9921262312864432
2663,Mozambique,VEID,89.18023712972368,0.9939710009127035
2664,Mozambique,VEID,84.5408570233053,0.9929219104344118
2665,Mozambique,VEID,88.5716889168778,0.9941659655472636
2666,Mozambique,VEID,89.01274402531546,0.9951935930905671
2667,Mozambique,VEID,80.61541859282217,0.9904648211773209
2668,Mozambique,VEID,76.19333511045942,0.9917084309053903
2669,Mozambique,VEID,79.0391773634721,0.9930332476845909
2670,Mozambique,VEID,79.49606682591525,0.9925149940739564
2671,Mozambique,VEID,81.64003204908157,0.9926108327436075
2672,Mozambique,VEID,80.29398446774046,0.9929706465019532
2673,Mozambique,VEID,83.85507258376241,0.9928200715884751
2674,Mozambique,VEID,83.64519237070458,0.9929149950630711
2675,Mozambique,VEID,85.57343845914679,0.9939197965376985
2676,Mozambique,VEID,87.19625166795439,0.9939674300495868
2677,Mozambique,VEID,84.159420287712,0.994309330613354
2678,Mozambique,VEID,84.7593357947439,0.9941295011523686
2679,Mozambique,VEID,85.31254455971772,0.9945901490388954
2680,Mozambique,VEID,85.43196492018173,0.9923442473112554
2681,Mozambique,VEID,88.67572460010835,0.9924648531160685
2682,Mozambique,VEID,87.96488266239189,0.9931212238088941
2683,Mozambique,VEID,82.78665620437577,0.9926920686891254
2684,Mozambique,VEID,81.57164753039169,0.9936174368475479
2685,Mozambique,VEID,83.89696394617852,0.9939148487172811
2686,Mozambique,VEID,80.27096087304066,0.9920316094611388
2687,Mozambique,VEID,80.35611904270694,0.9921819913152061
2688,Mozambique,VEID,76.86339989343277,0.991818386914481
2689,Mozambique,VEID,81.23135325854784,0.9914978117868141
2690,Mozambique,VEID,82.23068128179189,0.9923061105024444
2691,Mozambique,VEID,81.38978555078515,0.9936517765942346
2692,Mozambique,VEID,81.89656771692947,0.9947012279978868
2693,Mozambique,VEID,80.7455095356722,0.9938196365388684
2694,Mozambique,VEID,82.91711244539643,0.9942313005399513
2695,Mozambique,VEID,85.40751316988448,0.993752181247998
2696,Mozambique,VEID,87.57819951750811,0.9940710602605526
2697,Mozambique,VEID,97.39905582731215,0.9927122034583399
2698,Mozambique,VEID,92.14727937513389,0.994024903036015
2699,Mozambique,VEID,91.01473535203117,0.9936735689742654
2700,Mozambique,VEID,90.23676851666805,0.9935881515806846
2701,Mozambique,VEID,84.6994030017482,0.9930534390803945
2702,Mozambique,VEID,85.62923834249092,0.9929239376814554
2703,Mozambique,VEID,85.74036669957675,0.9931377093398633
2704,Mozambique,VEID,91.11499017673671,0.9929918128736112
2705,Mozambique,VEID,85.75923957671377,0.9952187002260985
2706,Mozambique,VEID,82.04171562798956,0.9948316911528668
2707,Mozambique,VEID,81.98271409657836,0.9933331362466546
2708,Mozambique,VEID,79.99042416649108,0.9930661204549803
2709,Mozambique,VEID,79.85989931594297,0.9938175492033041
2710,Mozambique,VEID,79.72545744947796,0.9934906452153868
2711,Mozambique,VEID,80.1691794700714,0.9937270171467938
2712,Mozambique,VEID,83.67546797121398,0.9909620621773136
2713,Mozambique,VEID,84.60869372127517,0.9930033077223078
2714,Mozambique,VEID,84.07969658844937,0.9933467309401458
2715,Mozambique,VEID,84.2165866543469,0.9923972133286154
2716,Mozambique,VEID,85.27038339542351,0.99386623127729
2717,Mozambique,VEID,81.94129594404514,0.9924519236423768
2718,Mozambique,VEID,78.90962093937804,0.9932525564600936
2719,Mozambique,VEID,82.14127481143494,0.9938357757087243
2720,Mozambique,VEID,85.85209957747966,0.9933877857217098
2721,Mozambique,VEID,89.4484218348436,0.9933040336762027
2722,Mozambique,VEID,86.55922463213689,0.9909165675945051
